Segment mit kaufbereiten Zielgruppen,Zeitraum,Segment,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Porsche,01.07.2021 - 31.07.2021,Alter 25-34,22,""52,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Porsche,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Renault,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Renault,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Renault,01.07.2021 - 31.07.2021,Alter 25-34,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Renault,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Subaru,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Subaru,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Subaru,01.07.2021 - 31.07.2021,Alter 25-34,25,""82,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Subaru,01.07.2021 - 31.07.2021,Alter 35-44,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Suzuki,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Suzuki,01.07.2021 - 31.07.2021,Alter 18-24,19,""14,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Suzuki,01.07.2021 - 31.07.2021,Alter 25-34,31,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Suzuki,01.07.2021 - 31.07.2021,Alter 35-44,20,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Tesla Motors,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Tesla Motors,01.07.2021 - 31.07.2021,Alter 18-24,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Tesla Motors,01.07.2021 - 31.07.2021,Alter 25-34,47,""47,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Tesla Motors,01.07.2021 - 31.07.2021,Alter 35-44,15,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Vauxhall-Opel,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Vauxhall-Opel,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Vauxhall-Opel,01.07.2021 - 31.07.2021,Alter 25-34,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Vauxhall-Opel,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Volkswagen,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Volkswagen,01.07.2021 - 31.07.2021,Alter 18-24,18,""48,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Volkswagen,01.07.2021 - 31.07.2021,Alter 25-34,51,""70,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Volkswagen,01.07.2021 - 31.07.2021,Alter 35-44,28,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Volvo,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Volvo,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Volvo,01.07.2021 - 31.07.2021,Alter 25-34,22,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Volvo,01.07.2021 - 31.07.2021,Alter 35-44,17,""246,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Classic Vehicles,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Classic Vehicles,01.07.2021 - 31.07.2021,Alter 18-24,12,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Classic Vehicles,01.07.2021 - 31.07.2021,Alter 25-34,27,""48,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Classic Vehicles,01.07.2021 - 31.07.2021,Alter 35-44,17,""81,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Compact Cars,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Compact Cars,01.07.2021 - 31.07.2021,Alter 18-24,12,""45,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Compact Cars,01.07.2021 - 31.07.2021,Alter 25-34,33,""83,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Compact Cars,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Convertibles,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Convertibles,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Convertibles,01.07.2021 - 31.07.2021,Alter 25-34,15,""4,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Convertibles,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Convertibles/Convertibles (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Convertibles/Convertibles (Used),01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Convertibles/Convertibles (Used),01.07.2021 - 31.07.2021,Alter 25-34,13,""4,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Convertibles/Convertibles (Used),01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Coupes,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Coupes,01.07.2021 - 31.07.2021,Alter 18-24,13,""23,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Coupes,01.07.2021 - 31.07.2021,Alter 25-34,20,""186,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Coupes,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Coupes/Coupes (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Coupes/Coupes (Used),01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Coupes/Coupes (Used),01.07.2021 - 31.07.2021,Alter 25-34,13,""48,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Coupes/Coupes (Used),01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Crossovers,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Crossovers,01.07.2021 - 31.07.2021,Alter 18-24,18,""23,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Crossovers,01.07.2021 - 31.07.2021,Alter 25-34,53,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Crossovers,01.07.2021 - 31.07.2021,Alter 35-44,28,""352,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Crossovers/Crossovers (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Crossovers/Crossovers (Used),01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Crossovers/Crossovers (Used),01.07.2021 - 31.07.2021,Alter 25-34,20,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Crossovers/Crossovers (Used),01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks,01.07.2021 - 31.07.2021,Alter 18-24,28,""48,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks,01.07.2021 - 31.07.2021,Alter 25-34,70,""241,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks,01.07.2021 - 31.07.2021,Alter 35-44,26,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks/Hatchbacks (New),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks/Hatchbacks (New),01.07.2021 - 31.07.2021,Alter 18-24,12,""48,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks/Hatchbacks (New),01.07.2021 - 31.07.2021,Alter 25-34,30,""170,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks/Hatchbacks (New),01.07.2021 - 31.07.2021,Alter 35-44,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks/Hatchbacks (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks/Hatchbacks (Used),01.07.2021 - 31.07.2021,Alter 18-24,16,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks/Hatchbacks (Used),01.07.2021 - 31.07.2021,Alter 25-34,34,""131,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hatchbacks/Hatchbacks (Used),01.07.2021 - 31.07.2021,Alter 35-44,10,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Luxury Vehicles/Luxury Vehicles (New),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Luxury Vehicles/Luxury Vehicles (New),01.07.2021 - 31.07.2021,Alter 18-24,21,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Luxury Vehicles/Luxury Vehicles (New),01.07.2021 - 31.07.2021,Alter 25-34,50,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Luxury Vehicles/Luxury Vehicles (New),01.07.2021 - 31.07.2021,Alter 35-44,18,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Microcars & Subcompacts,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Microcars & Subcompacts,01.07.2021 - 31.07.2021,Alter 18-24,16,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Microcars & Subcompacts,01.07.2021 - 31.07.2021,Alter 25-34,21,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Microcars & Subcompacts,01.07.2021 - 31.07.2021,Alter 35-44,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Microcars & Subcompacts/Microcars & Subcompacts (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Microcars & Subcompacts/Microcars & Subcompacts (Used),01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Microcars & Subcompacts/Microcars & Subcompacts (Used),01.07.2021 - 31.07.2021,Alter 25-34,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Microcars & Subcompacts/Microcars & Subcompacts (Used),01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles,01.07.2021 - 31.07.2021,Alter 18-24,67,""14,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles,01.07.2021 - 31.07.2021,Alter 25-34,93,""130,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles,01.07.2021 - 31.07.2021,Alter 35-44,46,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles/Motorcycles (New),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles/Motorcycles (New),01.07.2021 - 31.07.2021,Alter 18-24,29,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles/Motorcycles (New),01.07.2021 - 31.07.2021,Alter 25-34,31,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles/Motorcycles (New),01.07.2021 - 31.07.2021,Alter 35-44,12,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles/Motorcycles (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles/Motorcycles (Used),01.07.2021 - 31.07.2021,Alter 18-24,34,""14,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles/Motorcycles (Used),01.07.2021 - 31.07.2021,Alter 25-34,62,""130,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Motorcycles/Motorcycles (Used),01.07.2021 - 31.07.2021,Alter 35-44,27,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Off-Road Vehicles,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Off-Road Vehicles,01.07.2021 - 31.07.2021,Alter 18-24,20,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Off-Road Vehicles,01.07.2021 - 31.07.2021,Alter 25-34,31,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Off-Road Vehicles,01.07.2021 - 31.07.2021,Alter 35-44,24,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Off-Road Vehicles/Off-Road Vehicles (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Off-Road Vehicles/Off-Road Vehicles (Used),01.07.2021 - 31.07.2021,Alter 18-24,12,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Off-Road Vehicles/Off-Road Vehicles (Used),01.07.2021 - 31.07.2021,Alter 25-34,19,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Off-Road Vehicles/Off-Road Vehicles (Used),01.07.2021 - 31.07.2021,Alter 35-44,15,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
